,Price,Open,High,Low,TMAX,TMIN,PRCP,SNOW
1457,0.17555450684285046,0.16942735447231416,0.16356011183597385,0.17057977958792525,0.5726285658922207,0.5404441956255835,0.03590383852121224,0.015087932096208652
1458,0.14110429447852757,0.17415996213913865,0.1700838769804287,0.14230953521801637,0.649922662488714,0.5698275778579052,0.02612169450781458,0.013763555516506822
1459,0.15148655025955637,0.14197823000473253,0.13979496738117425,0.13991375179683763,0.6797819160936098,0.5820495544760717,0.004488088065522173,0.001593821042095089
1460,0.1604530438886267,0.15097018457169897,0.15144454799627216,0.14805941542884526,0.7124244331132719,0.6324484407700349,0.11504616717453088,0.0
1461,0.1604530438886267,0.1599621391386653,0.14771668219944079,0.16387158600862484,0.6369124881058534,0.5821174930968144,0.1911157374503887,0.00027489362957479986
1462,0.15762151958470982,0.1594888783719829,0.15424044734389564,0.15812170579779594,0.5931770468406161,0.5797414791104812,0.016063628657394264,0.02849066247897969
1463,0.15384615384615385,0.1571225745385707,0.14911463187325258,0.1552467656923815,0.5582331620657305,0.6191676156852988,0.06519636391116207,0.002504538340264502
1464,0.14676734308636152,0.15380974917179357,0.1449207828518173,0.14518447532343082,0.5334294166975424,0.6301546112569145,0.17645962942407675,0.005801073105043443
1465,0.14440773949976404,0.14576431613819207,0.1356011183597391,0.14183037853378055,0.5591982166135396,0.6388308915982163,0.3053582741799195,0.001661131254011316
1466,0.14252005663048606,0.14434453383814472,0.1346691519105312,0.14039290848107333,0.5915452986928385,0.6023698383864136,0.4100940728889859,0.03436156926019414
1467,0.13025011798017938,0.138192143871273,0.12814538676607645,0.1327264015333014,0.6962592144721351,0.6701118990943298,0.11789118828967922,0.00033343073062117766
1468,0.13591316658801322,0.1306199716043539,0.12581547064305687,0.1322472448490657,0.6846579825512766,0.6135032270044528,0.04026743662837375,0.0
1469,0.14063237376120807,0.13393279697113103,0.1337371854613234,0.1332055582175372,0.7107979017866296,0.6251896474763842,0.0031278374356478143,0.0
1470,0.14110429447852757,0.13961192617132034,0.13140726933830382,0.1379971250598946,0.6986031827929147,0.6669573387051341,0.03830985886989823,0.0
1471,0.14771118452100052,0.14055844770468517,0.13699906803355077,0.14183037853378055,0.7384765089034041,0.6734906397375445,0.007015988160446302,0.0
1472,0.14440773949976404,0.14671083767155702,0.13886300093196646,0.14326784858648778,0.599034175929259,0.6470202010919552,0.4122490425392051,0.0003639300738789982
1473,0.13496932515337423,0.14197823000473253,0.13000931966449203,0.13464302827024444,0.5232913918408973,0.5995408611290931,0.042206272229723715,0.007236102236777879
1474,0.13402548371873524,0.13440605773781344,0.12441752096924508,0.13080977479635847,0.5163172930437496,0.5628494782197361,0.02568741880423597,0.012909919092489936
1475,0.13072203869749888,0.13345953620444861,0.13187325256290772,0.1327264015333014,0.5230435822050093,0.5265441392024633,0.004331745186942244,0.006507927136720515
1476,0.11892402076451158,0.1306199716043539,0.11929170549860202,0.12026832774317209,0.5710511177044171,0.5381854055054919,0.011972360621504738,4.621778348725655e-05
1477,0.11184521000471925,0.11689540937056309,0.10810810810810811,0.11403929084810738,0.6379031067744455,0.5845263907809228,0.0017389182212950802,0.0
1478,0.11231713072203875,0.11074301940369136,0.10484622553588074,0.11116435074269293,0.6645039321617736,0.5961877229662698,0.001247370861445506,0.0
1479,0.1175082586125531,0.1116895409370563,0.10671015843429632,0.11212266411116434,0.6890000309104285,0.6162252992581054,0.001145715957871821,0.0
1480,0.11514865502595562,0.11784193090392803,0.11276794035414728,0.11308097747963586,0.6829538999089766,0.6273798999346857,0.011954644969212303,0.0
1481,0.10995752713544127,0.1145291055371509,0.10391425908667284,0.10828941063727837,0.6772995620230995,0.6235151746145527,0.008159028355488703,0.0
1482,0.10806984426616328,0.10790345480359675,0.09972041006523769,0.10685194058457115,0.7631631162011572,0.7412842488518027,0.14698327801608074,0.0
1483,0.11278905143935825,0.10553715097018457,0.10158434296365326,0.10158121705797796,0.7186509352610133,0.7167525273327361,0.2400032812403095,0.0
1484,0.12269938650306744,0.11310932323710354,0.11509785647716686,0.11643507426928612,0.7141882604868754,0.7348407017897745,0.0875363193140556,0.0
1485,0.1061821613968853,0.12020823473734021,0.1099720410065238,0.10781025395304267,0.7676240263532819,0.7704260153585614,0.06696642331278553,0.0
1486,0.10759792354884379,0.10553715097018457,0.0964585274930102,0.10637278390033544,0.7674510396493885,0.769252224269304,0.13391458515497534,0.0
1487,0.10712600283152429,0.10790345480359675,0.10018639328984158,0.10733109726880696,0.6336909133155427,0.7106273648245947,0.29293747420785765,0.0
1488,0.10476639924492681,0.1064836725035494,0.10205032618825727,0.1039770004791567,0.6117867770274342,0.6636590871735861,0.13133072447959537,4.815361919441784e-05
1489,0.10287871637564894,0.10269758637008986,0.0964585274930102,0.09918543363679921,0.6085488435293267,0.6276565532878132,0.007730173790103028,2.5551457292765757e-05
1490,0.11231713072203875,0.1036441079034548,0.10531220876048464,0.10541447053186392,0.6481486970716227,0.6610381667596907,0.049665576955672475,0.0
1491,0.12081170363378957,0.12446758163748217,0.11975768872320591,0.11691423095352182,0.6527818800119388,0.7139500319946325,0.1979046655271305,0.0
1492,0.12553091080698442,0.1197349739706578,0.11929170549860202,0.12074748442740779,0.7387341461980526,0.7451006483967919,0.10835250622328804,0.0
1493,0.11420481359131662,0.12352106010411734,0.11416589002795896,0.11356013416387167,0.6458828043571019,0.6385042544010175,0.0205069105294692,0.0009248417004726301
1494,0.11042944785276076,0.11405584477046848,0.10298229263746506,0.11020603737422141,0.5966258575950707,0.6123214145993368,0.01136950314060711,0.00013939442609328057
1495,0.11986786219915058,0.10979649787032653,0.1104380242311277,0.11260182079540015,0.6175633608671535,0.6396415418725965,0.04265074684711149,0.0
1496,0.11042944785276076,0.11736867013724561,0.11276794035414728,0.11212266411116434,0.7169448964729849,0.6455323240974948,0.0018358090389124042,0.0
1497,0.10099103350637095,0.1116895409370563,0.10298229263746506,0.10158121705797796,0.7449365999102433,0.8126198980844104,0.13378260893695315,0.0
1498,0.09060877772534215,0.10033128253667767,0.09179869524697115,0.09151892668902739,0.7329239632055018,0.7898451173334364,0.3151215161140721,0.0
1499,0.09815950920245398,0.08991954566966398,0.08900279589934768,0.09056061332055587,0.789529453204175,0.7793904991359379,0.04709648134991682,0.0
1500,0.09438414346389812,0.09701845716990054,0.09273066169617894,0.09391471011020602,0.7922251484997545,0.8089170331085512,0.07002814800391773,0.0
1501,0.0957999056158565,0.09181258873639375,0.08760484622553588,0.09056061332055587,0.6475382075170564,0.6730830626377953,0.028532688303514745,0.0
1502,0.10854176498348278,0.09465215333648835,0.0973904939422181,0.09726880689985629,0.7080466022569956,0.6974690051304193,0.005663482614146515,0.0
1503,0.10854176498348278,0.10790345480359675,0.10577819198508853,0.10733109726880696,0.7385355484833256,0.7438476875292804,0.029221292968315,0.0
1504,0.1170363378952336,0.10695693327023181,0.10671015843429632,0.10637278390033544,0.7485999563694461,0.7823230448255261,0.10271829988236562,0.0
1505,0.11137328928739976,0.11500236630383331,0.11183597390493938,0.11260182079540015,0.7821318072594893,0.8049194132134206,0.008710625203307266,0.0
1506,0.12033978291647007,0.11074301940369136,0.1099720410065238,0.11403929084810738,0.7658108936840673,0.7960286529462363,0.4725592379930744,0.0
1507,0.11986786219915058,0.11878845243729286,0.11416589002795896,0.11787254432199334,0.7943399464099048,0.7916951966457163,0.11475669864048871,1.5199623187154876e-05
1508,0.10523831996224631,0.11878845243729286,0.1104380242311277,0.10685194058457115,0.8392577400326231,0.827652615379231,0.020061908051209474,0.0
1509,0.10382255781028782,0.10506389020350204,0.09832246039142589,0.10253953042644948,0.7955035585595926,0.8114422268935266,0.1278182932718956,0.0
1510,0.09721566776781498,0.10222432560340744,0.09226467847157505,0.0982271202683278,0.733825682905042,0.7991162620650819,0.4350434143056469,0.0
1511,0.08824917413874467,0.09654519640321813,0.0857409133271202,0.08768567321514142,0.777232351341294,0.8395699516620085,0.2429713785969451,0.0004003065379437668
1512,0.09910335063709297,0.08897302413629904,0.08760484622553588,0.08912314326784865,0.7498073049232588,0.7874137105059467,0.461237977928137,0.0
1513,0.10901368570080228,0.09796497870326548,0.10065237651444547,0.10110206037374225,0.7419366533601977,0.789941338926086,0.13011110106818516,0.0
1514,0.1066540821142048,0.10790345480359675,0.10065237651444547,0.10541447053186392,0.750149959627832,0.8024885118529034,0.1276094983336013,0.0
1515,0.09768758848513448,0.10553715097018457,0.09459459459459463,0.09726880689985629,0.7687026844590696,0.7749052987382816,0.17140343002467665,0.0
1516,0.11042944785276076,0.09607193563653571,0.09925442684063379,0.09487302347867754,0.801557836818036,0.8352739350687473,0.12989601960770253,0.0
1517,0.12458706937234543,0.1116895409370563,0.11463187325256285,0.11403929084810738,0.7857568884134264,0.8126767248312983,0.30103116773466276,0.0
1518,0.12269938650306744,0.12304779933743493,0.11882572227399812,0.11931001437470057,0.7897033568078586,0.8042569139103442,0.03948763057824397,0.0
1519,0.14157621519584707,0.12115475627070516,0.13000931966449203,0.11978917105893627,0.7716931713173159,0.817650449706505,0.2981909147841669,0.0
1520,0.15762151958470982,0.14008518693800276,0.15424044734389564,0.14278869190225207,0.779562797884237,0.822524198773787,0.12996934959841974,0.0
1521,0.15431807456347335,0.15475627070515852,0.157502329916123,0.15476760900814568,0.7635547683014996,0.8063589103633764,0.1650559838762952,0.0
1522,0.2123643227937706,0.15380974917179357,0.20083876980428705,0.15668423574508872,0.7635500924010798,0.8062247426226633,0.13062502997189837,5.477777745445685e-05
1523,0.21189240207645121,0.20634169427354465,0.20456663560111832,0.19549592716818398,0.7464255177957904,0.7859459508673071,0.04425384746927101,0.0
1524,0.2232184992921189,0.2101277804070042,0.21388630009319665,0.2084331576425491,0.7412565585040015,0.7666091549728129,0.05247535072981133,0.0
1525,0.23973572439830104,0.2394699479413156,0.22600186393289845,0.24436990896023003,0.7663814184575777,0.7830017916234197,0.018650512435231616,0.0
1526,0.22085889570552153,0.21911973497397064,0.20922646784715748,0.20651653090560618,0.8090014482814158,0.8388022359532179,0.30969977949453953,0.0
1527,0.21566776781500707,0.20918125887363936,0.20316868592730664,0.20459990416866314,0.7479716076843834,0.7763115612726239,0.3954929494114229,0.0
1528,0.21661160924964606,0.21344060577378132,0.21155638397017706,0.21226641111643507,0.712692162531531,0.7474208237489938,0.19109643224613188,0.0
1529,0.22605002359603588,0.21675343114055834,0.2194780987884436,0.22137038811691423,0.7219373349900104,0.771304243606255,0.28980335977328175,0.0
1530,0.23737612081170367,0.2233790818741126,0.2306616961789375,0.2242453282223288,0.7870733690700982,0.803638048693726,0.033847339485631484,0.0
1531,0.24917413874469085,0.236630383341221,0.23671947809878846,0.23574508864398658,0.8211647175556136,0.8678192407582745,0.2860034873284163,0.0
1532,0.23124115148655022,0.24940842404164687,0.24044734389561973,0.23430761859127935,0.8116113146987096,0.8632450943394423,0.2905098134692256,0.0
1533,0.24162340726757903,0.236630383341221,0.2320596458527493,0.22999520843315768,0.8022814913397509,0.8142746029441215,0.028422703511195368,0.0
1534,0.24256724870221802,0.24278277330809273,0.2451071761416589,0.24389075227599433,0.7765929261644198,0.8212898856955495,0.11337946112938507,0.0
1535,0.2241623407267579,0.23852342640795077,0.22786579683131403,0.2247244849065645,0.7856355004918326,0.8457245517158349,0.2813261828427201,0.0
1536,0.19537517697026896,0.22053951727401788,0.2073625349487418,0.19837086727359854,0.8192006649311054,0.8593466068187521,0.0392901622799889,0.0
1537,0.19820670127418594,0.19782300047326073,0.19198508853681262,0.19453761379971257,0.8062487945020653,0.8192569176062858,0.05932771624715191,0.0
1538,0.1911278905143936,0.1992427827733081,0.18685927306616956,0.18926689027311938,0.8088235046705055,0.8060244513567897,0.0018285614404090827,0.0
1539,0.1920717319490326,0.19214387127307142,0.1826654240447344,0.18687110685194064,0.8239682449936889,0.825022943416742,0.003861754955426581,0.0
1540,0.17177914110429449,0.191670610506389,0.17940354147250703,0.17441303306181122,0.8366583862947621,0.8485145971479677,0.08865103739729302,0.0
1541,0.13496932515337423,0.1646947468054898,0.15284249767008384,0.13703881169142318,0.852853275402472,0.875178272354971,0.10102613985214003,0.0
1542,0.1387446908919302,0.13535257927117839,0.12814538676607645,0.1322472448490657,0.8489070669918759,0.8816511853123997,0.15470165679996764,0.0
1543,0.12505899008966492,0.14292475153809747,0.13140726933830382,0.1264973646382367,0.8399223183561888,0.8803711766266995,0.19936888272460765,0.0
1544,0.13544124587069373,0.12446758163748217,0.12534948741845298,0.12410158121705805,0.8508034084369828,0.8592859072703067,0.02688705712635265,0.0
1545,0.13119395941481826,0.13771888310459057,0.13094128611369993,0.13080977479635847,0.8495445096330045,0.854218909793831,0.003214582497434126,0.0
1546,0.12269938650306744,0.12872692853762413,0.11789375582479034,0.12266411116435083,0.8159796655010947,0.8149633399892805,0.2280462101039957,0.0
1547,0.1269466729589429,0.12494084240416459,0.1220876048462255,0.12601820795400098,0.797029843134377,0.8015547234092526,0.011739127024513452,0.0
1548,0.13449740443605473,0.12636062470421194,0.12395153774464118,0.1274556780067082,0.7957621017237051,0.7958445857773854,0.0224700142313781,0.0
1549,0.1288343558282209,0.13345953620444861,0.12628145386766076,0.13080977479635847,0.7887669844310624,0.8146673225329379,0.09903595323356819,0.0
1550,0.13449740443605473,0.12872692853762413,0.12628145386766076,0.12553905126976528,0.7822505347851599,0.82666576967403,0.1993789782514435,0.0
1551,0.16753185464841902,0.13629910080454322,0.1570363466915191,0.1394345951126018,0.7895971410035827,0.853910405220038,0.13945535318413743,0.0
1552,0.14157621519584707,0.16374822527212485,0.15144454799627216,0.1437470052707236,0.8004700273716862,0.825933449150926,0.10084661260204072,0.0
1553,0.10523831996224631,0.14197823000473253,0.14072693383038215,0.08720651653090561,0.814652471275559,0.8072747822793933,0.0020005583577830063,0.0
1554,0.1175082586125531,0.1064836725035494,0.10717614165890033,0.1039770004791567,0.8232212235819466,0.8325915137548756,0.017987832387303285,0.0
1555,0.11798017932987259,0.11689540937056309,0.1090400745573159,0.11260182079540015,0.8580141007141154,0.8755147120481456,0.011632440308297576,0.0
1556,0.1165644171779141,0.11642214860388067,0.11323392357875117,0.1154767609008146,0.8260265484676474,0.8641419713380327,0.14171550240015401,0.0
1557,0.12222746578574795,0.11547562707051584,0.11369990680335507,0.11643507426928612,0.7629309791621752,0.8341800265597148,0.32909380166901464,0.0
1558,0.12411514865502593,0.12115475627070516,0.12068965517241381,0.12410158121705805,0.7274353032144565,0.8167126080077188,0.514236044881057,0.0
